game_id,season,quarter,clock,seq,jugada_raw,event_type,actor_raw,team_raw,local_team,visit_team,local_score,visit_score,confidence,source_id,source_url,retrieved_at
BS21309,2001,1,18:53,14,Rebote por RICHARD <1> de BAYAMON,rebound,RICHARD,BAYAMON,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,18:52,15,FAJARDO [1] de SAN GERMAN cometio falta (In Bounds),,,,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,18:42,16,Tiro [Tiro Brincado] intentado por TRAVIESO de BAYAMON,miss_2,TRAVIESO,BAYAMON,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,18:42,17,Rebote por DALMAU <1> de SAN GERMAN,rebound,DALMAU,SAN GERMAN,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,18:34,18,3-pt CC fallado por DALMAU de SAN GERMAN,miss_3,DALMAU,SAN GERMAN,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,18:34,19,Rebote por SANTIAGO <1> de BAYAMON,rebound,SANTIAGO,BAYAMON,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,18:26,20,Error [Camino con balón] por RICHARD {1} de BAYAMON,turnover,,,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,18:09,21,Tiro [Gancho] intentado por MACKEY de SAN GERMAN,miss_2,MACKEY,SAN GERMAN,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,18:09,22,Rebote por RICHARD <2> de BAYAMON,rebound,RICHARD,BAYAMON,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,18:05,23,DALMAU [1] de SAN GERMAN cometio falta (en acto de tirar),,,,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,18:05,24,WESTERN (2) de BAYAMON hizo 2 de 2 tiros libres,,,,BAYAMON,SAN GERMAN,4,0,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,18:05,25,Asistencia por TRAVIESO de BAYAMON,assist,TRAVIESO,BAYAMON,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,17:49,26,Error [Pase malo] por AYUSO {1} de SAN GERMAN,turnover,,,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,17:33,27,Tiro [Tiro Brincado] intentado por WESTERN de BAYAMON,miss_2,WESTERN,BAYAMON,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,17:33,28,Rebote por MACKEY <3> de SAN GERMAN,rebound,MACKEY,SAN GERMAN,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,17:26,29,Error [Jugador] por DALMAU {1} de SAN GERMAN,turnover,,,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,17:26,30,Corte de balón por RICHARD de BAYAMON,steal,RICHARD,BAYAMON,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,17:21,31,Tiro [Donqueo] hecho por SANTIAGO (4) de BAYAMON,made_2,SANTIAGO,BAYAMON,BAYAMON,SAN GERMAN,6,0,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,17:21,32,Asistencia por PADILLA de BAYAMON,assist,PADILLA,BAYAMON,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,17:21,33,Tiempo pedido por SAN GERMAN,timeout,,,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,17:04,34,3-pt CC fallado por JACKSON de SAN GERMAN,miss_3,JACKSON,SAN GERMAN,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,17:04,35,Rebote por FAJARDO <1> de SAN GERMAN,rebound,FAJARDO,SAN GERMAN,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,16:55,36,FAJARDO de SAN GERMAN tuvo tiro bloqueado,,,,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,16:55,37,SANTIAGO de BAYAMON bloqueo tiro,,,,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,16:55,38,Tiro Bloqueado rebote por PADILLA <1> de BAYAMON,rebound,PADILLA,BAYAMON,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,16:51,39,3-pt CC hecho por TRAVIESO (3) de BAYAMON,made_3,TRAVIESO,BAYAMON,BAYAMON,SAN GERMAN,9,0,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,16:48,40,Asistencia por PADILLA de BAYAMON,assist,PADILLA,BAYAMON,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,16:41,41,Tiro [Tiro Brincado] intentado por FAJARDO de SAN GERMAN,miss_2,FAJARDO,SAN GERMAN,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,16:41,42,Rebote por MACKEY <4> de SAN GERMAN,rebound,MACKEY,SAN GERMAN,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,16:37,43,3-pt CC hecho por AYUSO (3) de SAN GERMAN,made_3,AYUSO,SAN GERMAN,BAYAMON,SAN GERMAN,9,3,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,16:36,44,Asistencia por MACKEY de SAN GERMAN,assist,MACKEY,SAN GERMAN,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,16:23,45,MACKEY [1] de SAN GERMAN cometio falta (Holding),,,,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,16:15,46,Tiro [en carrera] hecho por TRAVIESO (5) de BAYAMON,made_2,TRAVIESO,BAYAMON,BAYAMON,SAN GERMAN,11,3,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,16:06,47,Tiro [Guira] intentado por DALMAU de SAN GERMAN,miss_2,DALMAU,SAN GERMAN,BAYAMON,SAN GERMAN,11,3,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,16:06,48,Rebote por MACKEY <5> de SAN GERMAN,rebound,MACKEY,SAN GERMAN,BAYAMON,SAN GERMAN,11,3,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,16:02,49,Tiro [Tapeo] hecho por MACKEY (2) de SAN GERMAN,made_2,MACKEY,SAN GERMAN,BAYAMON,SAN GERMAN,11,5,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,15:46,50,Tiro [Tiro Brincado] hecho por SANTIAGO (6) de BAYAMON,made_2,SANTIAGO,BAYAMON,BAYAMON,SAN GERMAN,13,5,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,15:44,51,Asistencia por PADILLA de BAYAMON,assist,PADILLA,BAYAMON,BAYAMON,SAN GERMAN,13,5,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,15:31,52,Error [Jugador] por DALMAU {2} de SAN GERMAN,turnover,,,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,15:31,53,Corte de balón por WESTERN de BAYAMON,steal,WESTERN,BAYAMON,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,15:27,54,Tiro [Guira] hecho por WESTERN (4) de BAYAMON,made_2,WESTERN,BAYAMON,BAYAMON,SAN GERMAN,15,5,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,15:09,55,3-pt CC fallado por JACKSON de SAN GERMAN,miss_3,JACKSON,SAN GERMAN,BAYAMON,SAN GERMAN,15,5,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,15:09,56,Rebote de Equipo (Defensiva) por BAYAMON,team_rebound,,,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,14:44,57,3-pt CC hecho por TRAVIESO (8) de BAYAMON,made_3,TRAVIESO,BAYAMON,BAYAMON,SAN GERMAN,18,5,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,14:40,58,Asistencia por WESTERN de BAYAMON,assist,WESTERN,BAYAMON,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,14:22,59,Tiro [Tiro Brincado] intentado por JACKSON de SAN GERMAN,miss_2,JACKSON,SAN GERMAN,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,14:22,60,Rebote por WESTERN <1> de BAYAMON,rebound,WESTERN,BAYAMON,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,14:16,61,Tiro [Guira] hecho por SANTIAGO (8) de BAYAMON,made_2,SANTIAGO,BAYAMON,BAYAMON,SAN GERMAN,20,5,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,14:14,62,Asistencia por PADILLA de BAYAMON,assist,PADILLA,BAYAMON,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,13:58,63,DALMAU [2] de SAN GERMAN cometio falta (Offense),,,,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,13:50,64,Error [Jugador] por PADILLA {1} de BAYAMON,turnover,,,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,13:50,65,Corte de balón por CARABALLO de SAN GERMAN,steal,CARABALLO,SAN GERMAN,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,13:50,66,Tiro [Guira] hecho por AYUSO (5) de SAN GERMAN,made_2,AYUSO,SAN GERMAN,BAYAMON,SAN GERMAN,20,7,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,13:50,67,Asistencia por CARABALLO de SAN GERMAN,assist,CARABALLO,SAN GERMAN,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,13:50,68,TRAVIESO [1] de BAYAMON cometio falta (en acto de tirar),,,,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,13:50,69,AYUSO (6) de SAN GERMAN hizo 1 de 1 tiros libres,,,,BAYAMON,SAN GERMAN,20,8,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,13:35,70,Tiro [Tiro Brincado] intentado por WESTERN de BAYAMON,miss_2,WESTERN,BAYAMON,BAYAMON,SAN GERMAN,20,8,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,13:35,71,Rebote por SANTIAGO <2> de BAYAMON,rebound,SANTIAGO,BAYAMON,BAYAMON,SAN GERMAN,20,8,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,13:29,72,Error [3-Segundos] por RICHARD {2} de BAYAMON,turnover,,,BAYAMON,SAN GERMAN,20,8,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,13:03,73,TRAVIESO [2] de BAYAMON cometio falta (en acto de tirar),,,,BAYAMON,SAN GERMAN,20,8,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,13:03,74,AYUSO (7) de SAN GERMAN hizo 1 de 2 tiros libres,,,,BAYAMON,SAN GERMAN,20,9,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,13:03,75,Rebote en bola suelta (tiro libre fallado) for SAN GERMAN,,,,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,12:45,76,Tiro [Guira] hecho por SANTIAGO (10) de BAYAMON,made_2,SANTIAGO,BAYAMON,BAYAMON,SAN GERMAN,22,9,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,12:27,77,Tiro [Guira] intentado por CARABALLO de SAN GERMAN,miss_2,CARABALLO,SAN GERMAN,BAYAMON,SAN GERMAN,22,9,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,12:27,78,Rebote por FAJARDO <2> de SAN GERMAN,rebound,FAJARDO,SAN GERMAN,BAYAMON,SAN GERMAN,22,9,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,12:22,79,Tiro [Tapeo] hecho por FAJARDO (2) de SAN GERMAN,made_2,FAJARDO,SAN GERMAN,BAYAMON,SAN GERMAN,22,11,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,12:19,80,Tiempo pedido por BAYAMON,timeout,,,BAYAMON,SAN GERMAN,22,11,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,12:04,81,Tiro [Tiro Brincado] intentado por RICHARD de BAYAMON,miss_2,RICHARD,BAYAMON,BAYAMON,SAN GERMAN,22,11,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,12:04,82,Rebote por FAJARDO <3> de SAN GERMAN,rebound,FAJARDO,SAN GERMAN,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,11:46,83,3-pt CC hecho por AYUSO (10) de SAN GERMAN,made_3,AYUSO,SAN GERMAN,BAYAMON,SAN GERMAN,22,14,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,11:43,84,Asistencia por FAJARDO de SAN GERMAN,assist,FAJARDO,SAN GERMAN,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,11:25,85,Tiro [Tiro Brincado] intentado por WESTERN de BAYAMON,miss_2,WESTERN,BAYAMON,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,11:25,86,Rebote por CARABALLO <1> de SAN GERMAN,rebound,CARABALLO,SAN GERMAN,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,11:19,87,Tiro [Guira] hecho por CAANEN (2) de SAN GERMAN,made_2,CAANEN,SAN GERMAN,BAYAMON,SAN GERMAN,22,16,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,11:17,88,Asistencia por CARABALLO de SAN GERMAN,assist,CARABALLO,SAN GERMAN,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,11:00,89,3-pt CC fallado por PAYANO de BAYAMON,miss_3,PAYANO,BAYAMON,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,11:00,90,Rebote por FAJARDO <4> de SAN GERMAN,rebound,FAJARDO,SAN GERMAN,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,10:50,91,PAYANO [1] de BAYAMON cometio falta (In Bounds),,,,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
